X,Y,OBJECTID,GLOBALID,REQUESTID,USERTYPE,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,,,,,,,,,,,,,,,
-76.981617,38.9264595,24,{BA86A977-FA7E-4DD3-8784-4A9D36F68079},24,Biker,Speeding,2015/06/29 20:26:36+00,Unassigned,348,,,,,,,,,,,,,,,,
-77.027586,38.9037504,25,{2680DB20-85BD-452F-A503-B2A66E05515F},25,Car Driver,Double parking,2015/06/29 20:26:57+00,Unassigned,10829,"Shuttle bus keeps stopping here, even during the rush hour/ no parking times. Multiple instances of shuttle bus stopped in the right most lane from 4-6:30 pm daily.",,,,,,,,,,,,,,,
-77.022949,38.9167264,26,{8F4C7C1C-CF58-4198-8EBD-1D283D46A6F0},26,Pedestrian,Long wait to cross,2015/06/29 20:27:02+00,Unassigned,9162,near impossible,,,,,,,,,,,,,,,
-76.977111,38.910095,27,{A2E54B4C-5E77-4FDD-B85F-4EA0C84C8AB8},27,Biker,Speeding,2015/06/29 20:27:28+00,Unassigned,791,Car often treat this as a limited access highway.,,,,,,,,,,,,,,,
-77.01756,38.8857383,28,{27774BA3-F2DA-431A-B7B1-13E550800D26},28,Biker,Double parking,2015/06/29 20:27:47+00,Unassigned,1143,I have encountered a Government shuttle bus double parking in the bike lane to discharge passengers on multiple occasions at this location.,,,,,,,,,,,,,,,
-77.022556,38.9241961,29,{B2ABDD65-F361-445E-9C4A-28385ED64292},29,Pedestrian,Long wait to cross,2015/06/29 20:28:03+00,Unassigned,2759,,,,,,,,,,,,,,,,
-77.022758,38.9257908,30,{D168D765-FAA1-46FC-A52E-C7487CA811D9},30,Pedestrian,Speeding,2015/06/29 20:28:22+00,Unassigned,11358,,,,,,,,,,,,,,,,
-77.032739,38.9295861,31,{5EC428D6-DBE4-4440-8618-1D1B0BADD4C5},31,Biker,Double parking,2015/06/29 20:28:28+00,Unassigned,763,"On 14th between Irving & Park, bike lanes are constantly blocked by double parked vehicles adding more chaos to an already complex road environemnt",,,,,,,,,,,,,,,
-76.974184,38.9424647,32,{D75759C3-B8DD-43EC-9697-FC3440FE2614},32,Pedestrian,Speeding,2015/06/29 20:28:41+00,Unassigned,11193,west/southbound drivers accelerate aggressively off the light at Eastern,,,,,,,,,,,,,,,
-76.976225,38.9277163,33,{EED90197-3D10-4E6F-A928-48A9DF8BC47F},33,Pedestrian,Stop sign running,2015/06/29 20:28:46+00,Unassigned,8517,Cars on 20th often fly through with little slowing.,,,,,,,,,,,,,,,
-77.017562,38.8830491,34,{FB9AAAF9-0B42-4DFB-BEB6-31DEDCA6B4D2},34,Biker,Accessibility Issue,2015/06/29 20:29:08+00,Unassigned,6650,Construction site has closed the sidewalk without proper signage/ rerouting. They often impinge on the bike lane as well and park construction vehicles in the south bound lane without traffic rerouting or traffic direction.,,,,,,,,,,,,,,,
-77.023993,38.9058693,35,{53A04E1F-8DBD-4853-87BD-FDDE6149572A},35,Biker,Other Driving Issue,2015/06/29 20:30:00+00,Unassigned,1383,cars will pass bikers in an extremely dangerous fashion,,,,,,,,,,,,,,,
-77.009063,38.8793012,36,{D52CEB46-338B-4DAB-A86D-EEF807DD62AA},36,Biker,Other Driving Issue,2015/06/29 20:30:20+00,Unassigned,8285,Drivers frequently use the right turn only lane to proceed straight on eastbound I St and drive through the bike lane.,,,,,,,,,,,,,,,
-76.993762,38.9037351,37,{85E0819E-EDB5-4E9D-A8A7-703187E8A638},37,Biker,Poor visibility,2015/06/29 20:30:15+00,Unassigned,10647,"When making a right from West Virginia onto L St, it's difficult to see if any cars are coming up or down 9th St (and folks often speed). It's also difficult for cars to negotiate right of way here because West Virginia traffic doesn't stop.",,,,,,,,,,,,,,,
-77.018333,38.9229306,38,{4367A4E8-E5A4-4C17-B1B7-78FEC0DDE303},38,Biker,Double parking,2015/06/29 20:30:27+00,Unassigned,2089,Drivers double park in the southbound bike lane waiting to pick up students from Howard every day from roughly 3-4pm forcing bicyclists to quickly merge into very fast downhill traffic.,,,,,,,,,,,,,,,
-77.032752,38.9299118,39,{242581FB-0C57-480B-836E-7A9B96C6834C},39,Biker,Double parking,2015/06/29 20:30:28+00,Unassigned,763,"cars, delivery trucks, metro shuttles, taxis park in this bike lane all day every day",,,,,,,,,,,,,,,
-76.994166,38.9255987,40,{9E096DD0-7AC3-4CD4-8149-5F9280285FD5},40,Car Driver,Speeding,2015/06/29 20:30:38+00,Unassigned,10289,"Lanes are very wide on the bridge, drivers speed to the next light or carry high speed into Brookland or Edgewood.",,,,,,,,,,,,,,,
-77.027056,38.8949909,41,{1740F180-1968-4AEA-9D2F-2B9733495B2C},41,Biker,Other Driving Issue,2015/06/29 20:31:34+00,Unassigned,12987,"Drivers frequently make left turns onto Penn from the right lane, proceeding across marked bike lanes to proceed west on Penn and interfering with drivers making the left from the left lane.",,,,,,,,,,,,,,,
-77.027053,38.8953335,42,{48E955DA-4D6A-44DD-8838-DF6BD6623568},42,Biker,Other Driving Issue,2015/06/29 20:32:17+00,Unassigned,12987,Frequent u-turns across the bike lane in the middle of 11th made by valets from the two restaurants on the corners of 11th & Penn.,,,,,,,,,,,,,,,
-77.032756,38.9300521,43,{F9914745-3D34-4AB5-AECC-3D9425AA6850},43,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:32:19+00,Unassigned,763,,,,,,,,,,,,,,,,
-77.032733,38.9295175,44,{A26FEA7F-6C2A-4C33-805F-F1373167CE71},44,Biker,Double parking,2015/06/29 20:32:54+00,Unassigned,763,"drivers in bike lanes all the time, never enforced",,,,,,,,,,,,,,,
-77.055001,38.8998123,45,{82F7458E-2058-4AF9-9A63-1A903A157A78},45,Biker,Speeding,2015/06/29 20:33:25+00,Unassigned,937,,,,,,,,,,,,,,,,
-77.003273,38.9083426,46,{9CBAA58C-D12B-4FDE-A556-70EAE4B7EA75},46,Pedestrian,Long wait to cross,2015/06/29 20:33:38+00,Unassigned,13973,Crossing Florida Ave. at 2nd street is a multi-minute experience,,,,,,,,,,,,,,,
-77.022546,38.9243385,47,{D11859ED-DEF6-4F9E-90E8-40134EA48E8F},47,Biker,Other Driving Issue,2015/06/29 20:33:45+00,Unassigned,7530,"constant speeding, close passing",,,,,,,,,,,,,,,
-77.029628,38.9048502,48,{148BFB13-CC65-46F7-B347-7A69C77081EE},48,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:33:51+00,Unassigned,11875,Intersection dangerous for Peds at rush hour + at night. Rush hour drivers illegally turn left off NB 13th to drive under circle. Also frequent red light running. Low visibility of Peds. LPI works as slight deterrent but traffic cam would be better.,,,,,,,,,,,,,,,
-77.0035,38.9056593,49,{F2A0AFC7-2381-4F08-AEB6-55E9E545ED64},49,Pedestrian,Other Driving Issue,2015/06/29 20:34:10+00,Unassigned,2016,WMATA vehicles regularly use the sidewalk to park.,,,,,,,,,,,,,,,
-77.021903,38.9186869,50,{4926AE04-E684-4B5E-9A26-12351447E645},50,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:34:31+00,Unassigned,13281,,,,,,,,,,,,,,,,
-77.085729,38.908693,51,{E2AA1B8E-7748-4530-9D71-B880F5EBE398},51,Biker,Speeding,2015/06/29 20:34:33+00,Unassigned,9827,Vehicles - including WMATA buses - regularly go 35-40 down this residential street.,,,,,,,,,,,,,,,
-77.022948,38.9166451,52,{FA779B8C-7B3D-4559-BD45-EE8FC85CB012},52,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:34:48+00,Unassigned,9162,,,,,,,,,,,,,,,,
-77.004122,38.9056593,53,{B86EEB4A-CA51-4296-99F0-532BB5D87547},53,Biker,Double parking,2015/06/29 20:35:04+00,Unassigned,2016,People regularly stand/park in the bike lanes.,,,,,,,,,,,,,,,
-77.040343,38.9242412,54,{D6500401-B4D7-4682-B733-7CA07C119C26},54,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:35:09+00,Unassigned,10909,light timing and light visibility means that drivers often continue through crosswalk even when peds have the green light.,,,,,,,,,,,,,,,
-77.023971,38.9070747,55,{4D5FE07F-66B1-4849-A4E6-47476AAB9990},55,Biker,Speeding,2015/06/29 20:35:14+00,Unassigned,1383,,,,,,,,,,,,,,,,
-77.009058,38.9046995,56,{37B71784-EB9F-4F2A-A842-42E234B1BBBC},56,Car Driver,Long distance to cross,2015/06/29 20:35:15+00,Unassigned,12858,I am concerned about the ability of pedestrians to cross North Capitol to get to the bus stop on the southbound side between Pierce and L. The crosswalk is long and faded and drivers there move quickly and aggressively.,,,,,,,,,,,,,,,
-77.028086,38.9043192,57,{CB0D6647-3247-4D34-AE18-1CF000CABAA4},57,Biker,Other Driving Issue,2015/06/29 20:35:38+00,Unassigned,1586,The only time I don't see drivers blocking the box here during PM Rush is when DDOT officers are present. This intersection needs a serious redesign.,,,,,,,,,,,,,,,
-77.023994,38.9020986,58,{703C56B0-CBAC-46D0-9174-41E9A24C6A74},58,Pedestrian,Blocking the crosswalk,2015/06/29 20:35:32+00,Unassigned,12648,,,,,,,,,,,,,,,,
-77.095431,38.9163214,59,{27CBD28A-B59C-4A46-A2AD-C6C5DA197104},59,Biker,Speeding,2015/06/29 20:36:02+00,Unassigned,6071,Literally no one obeys the school zone limit here. There are two schools here.,,,,,,,,,,,,,,,
-77.027041,38.9207787,60,{C76224DC-BA6D-41A0-B037-3AB232B7C42F},60,Biker,Other Biking Issue,2015/06/29 20:39:18+00,Unassigned,7206,"This area could use a continuation of the 11th Street bike lane, as it gets very congested until the bike lane returns further down the road.",,,,,,,,,,,,,,,
-77.030277,38.9094397,61,{002F64BC-75E4-4EA6-8A19-6E6E2CAAA812},61,Pedestrian,Not enough time to cross,2015/06/29 20:39:36+00,Unassigned,9934,"Not enough time to cross (12 seconds, I believe) when walking from south side of RI Ave to P St.  Cars frequently run red light from Circle to RI Ave, makes for dangerous situation as Peds then have remaining time to cross 4 lanes and island.",,,,,,,,,,,,,,,
-77.017685,38.8775125,62,{0661CBD1-40D7-4532-9A84-8EF405DB435D},62,Biker,Double parking,2015/06/29 20:40:04+00,Unassigned,14208,Cars double park for safeway and DC government offices in the bikelane... all the time.,,,,,,,,,,,,,,,
-77.006553,38.9111324,63,{9590BA10-70CA-41A7-93E6-F7B0FAB6664E},63,Car Driver,Other Driving Issue,2015/06/29 20:41:00+00,Unassigned,12882,"While 2 lanes on 1st street turning into Florida Ave have a sign showing 2 lanes are designated for East vs West, cars turn from outer most right lane onto 2 lanes marked for East instead of onto West, which leads to side collisions w cars.",,,,,,,,,,,,,,,
-77.087678,38.9358606,64,{7E70C2E4-14FE-4316-B7F4-53D4D2A6A87B},64,Pedestrian,Long wait to cross,2015/06/29 20:42:21+00,Unassigned,6571,,,,,,,,,,,,,,,,
-77.021919,38.8998066,65,{4359E4F5-2590-4A9F-80EC-184A78E67B4B},65,Pedestrian,Double parking,2015/06/29 20:36:06+00,Unassigned,2783,,,,,,,,,,,,,,,,
-77.038513,38.903758,66,{4B2660CD-3FAB-4097-B70B-369F2934B3BD},66,Biker,Other Driving Issue,2015/06/29 20:36:14+00,Unassigned,11313,"Cars constantly take lefts over the L St. cycletrack here and in many other places along the cycletrack, holding up traffic and potentially killing cyclists.",,,,,,,,,,,,,,,
-77.021919,38.8996271,67,{002EDAAC-7F8B-45C1-A0F8-A822F93C5F1F},67,Pedestrian,Double parking,2015/06/29 20:36:19+00,Unassigned,2783,drivers blocking bus stop,,,,,,,,,,,,,,,
-76.977264,38.8886862,68,{1D5B0C80-8A5B-491A-9C1C-9BFFE9583FCC},68,Pedestrian,Other Walking Issue,2015/06/29 20:36:44+00,Unassigned,6197,Bring back the crosswalk! It was recently removed for no good reason and this has become extremely dangerous.,,,,,,,,,,,,,,,
-77.09853,38.9209612,69,{93776AF7-D43B-49F8-AB8E-9532F3096C5E},69,Biker,Speeding,2015/06/29 20:36:48+00,Unassigned,10049,90% of vehicles break the speed limit here to a dangerous degree.,,,,,,,,,,,,,,,
-76.977264,38.8887113,70,{5906F690-38D1-454C-9212-B7E269603F3F},70,Pedestrian,Other Walking Issue,2015/06/29 20:37:24+00,Unassigned,6197,The crosswalks at 19th and A ST SE were removed and replaced by an inconvenient mid-block crosswalk further up 19th.,,,,,,,,,,,,,,,
-77.030858,38.9309698,71,{7CFA5131-46DA-44D9-8A13-43C7661422D1},71,Pedestrian,Other Walking Issue,2015/06/29 20:37:56+00,Unassigned,7396,This intersection most certainly needs a crosswalk for pedestrians,,,,,,,,,,,,,,,
-77.029303,38.9205849,72,{4E523E86-5090-48E1-8C5F-B10C518E94F5},72,Pedestrian,Accessibility Issue,2015/06/29 20:37:57+00,Unassigned,3304,parking lot gate left open every night blocking entire sidewalk,,,,,,,,,,,,,,,
-76.994967,38.8947987,73,{E7F94133-F748-428F-9333-CF05A7E34F91},73,Car Driver,Poor visibility,2015/06/29 20:38:11+00,Unassigned,9107,"This should be a four-way stop. Traveling east on D Street, I can't see traffic coming from the south because of parked cars, and have to inch slowly and dangerously into the intersection and just hope I don't get T-boned.",,,,,,,,,,,,,,,
-77.017561,38.8730004,74,{18626A9D-EF7C-40C7-94B2-8C47E1DDC15B},74,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:38:24+00,Unassigned,2061,"There is a poorly marked crosswalk here and cars rarely stop for pedestrians.  For some reason, cars drive really fast in this stretch probably because it's 4 lanes.  We need at the least better cross-walk signage and a stop for pedestrians sign.",,,,,,,,,,,,,,,
-77.036503,38.9194378,75,{A16795C0-B6F4-462E-8688-43913DA0398E},75,Pedestrian,Speeding,2015/06/29 20:38:32+00,Unassigned,6882,,,,,,,,,,,,,,,,
-76.987418,38.9015836,76,{C017F88B-C943-40C2-B884-D1560CBBCD55},76,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:38:47+00,Unassigned,6565,"Cars traveling along Florida Ave routinely refuse to stop for pedestrians here, often erratically honking and antagonizing peds.",,,,,,,,,,,,,,,
-77.043426,38.9155809,77,{6A15B134-30EE-4D21-9613-AE9A4F98567D},77,Biker,Stop sign running,2015/06/29 20:57:03+00,Unassigned,10008,Cars don't seem to realize this is a 2 way stop and cross traffic doesn't stop.,,,,,,,,,,,,,,,
-77.003508,38.9140649,78,{3B162675-72E5-4FFA-8D76-1ECB4C33A13B},78,Car Driver,Poor visibility,2015/06/29 20:59:49+00,Unassigned,13015,"Very difficult to see around parked cars on east side of 2nd St NE, when turning left onto 2nd from any perpendicular street.",,,,,,,,,,,,,,,
-76.988362,38.9231333,79,{E1E338F7-838E-4361-B3FD-B1601595B46A},79,Car Driver,Jaywalking,2015/06/29 20:57:42+00,Unassigned,4605,"Pedestrians regularly cross here at Douglas where there is no crosswalk. I am not suggesting citing pedestrians, but instead would like to see some fix that would allow people to cross safely to the apartment buildings on the east side of Brentwood.",,,,,,,,,,,,,,,
-77.033899,38.9306744,80,{140CF5E6-9EA2-4B24-A4D3-D5BBE708CDEA},80,Biker,Other Driving Issue,2015/06/29 20:58:03+00,Unassigned,8555,"this road need a bike lane, if you are on a bike cars will pass within inches of you",,,,,,,,,,,,,,,
-77.025249,38.8942474,81,{EF86A552-C795-40DB-9BD7-3746DC6C2522},81,Biker,Speeding,2015/06/29 20:42:26+00,Unassigned,8606,,,,,,,,,,,,,,,,
-77.022947,38.9270936,82,{D61DE14E-0937-4307-AFC9-A1270B38D60C},82,Biker,Speeding,2015/06/29 20:42:41+00,Unassigned,4509,"cars always speeding, never giving room when passing",,,,,,,,,,,,,,,
-77.017558,38.8891947,83,{C7DBD375-2BFA-47B5-91F4-53FA80402231},83,Biker,Other Biking Issue,2015/06/29 20:42:43+00,Unassigned,12516,The bikelanes on 4th St between Madison and Jefferson are too narrow and put cyclists in the dooring zone.,,,,,,,,,,,,,,,
-77.087733,38.9357962,84,{55007D1A-8765-4932-BF67-C51F44CACDD8},84,Pedestrian,Not enough time to cross,2015/06/29 20:42:45+00,Unassigned,9240,,,,,,,,,,,,,,,,
-77.024809,38.8941242,85,{C87101DA-4E4F-4433-97F1-8B08FF246FCF},85,Biker,Speeding,2015/06/29 20:42:52+00,Unassigned,8606,,,,,,,,,,,,,,,,
-77.027607,38.8949007,86,{25E6AC02-52E3-4C1F-A3C6-D9C124579041},86,Biker,Speeding,2015/06/29 20:43:07+00,Unassigned,10736,,,,,,,,,,,,,,,,
-77.087541,38.9356968,87,{DB6B4CA0-32EB-4417-A734-773B6476DC27},87,Pedestrian,Blocking the crosswalk,2015/06/29 20:43:20+00,Unassigned,3392,,,,,,,,,,,,,,,,
-77.003865,38.8898242,88,{D38EC290-51B2-408C-AFEF-7C507982A910},88,Biker,Other Biking Issue,2015/06/29 20:43:23+00,Unassigned,12094,"The south side door zone bike lane on East Capitol at 2nd is perpetually blocked by a cone, placed there by US Capitol Police explicitly to force cyclists into the general travel lane. (Also, door zone bike lane.)",,,,,,,,,,,,,,,
-77.026534,38.8946062,89,{D07FA282-D2FB-4346-AC74-E99D74847359},89,Biker,Speeding,2015/06/29 20:43:27+00,Unassigned,8870,,,,,,,,,,,,,,,,
-77.011738,38.8931855,90,{CD0D02D0-72E3-4BE2-87EB-B39D2DD99A19},90,Biker,Speeding,2015/06/29 20:43:49+00,Unassigned,3351,,,,,,,,,,,,,,,,
-77.055543,38.9001067,91,{CE556787-ACF9-4766-9B10-4B09DF43E2C7},91,Biker,Other Biking Issue,2015/06/29 20:43:52+00,Unassigned,937,"There is no safe connection between the well-traveled bike route on the Capital Crescent Trail and Foggy Bottom/rest of DC. VA Ave. has NINE LANES for cars and NOTHING for the hundreds of cyclists that have to brave speeding, lane-changing motorists.",,,,,,,,,,,,,,,
-77.017044,38.8746685,92,{58430646-4EE6-4AC8-8C6A-F98A3ED37C6B},92,Pedestrian,Other Walking Issue,2015/06/29 20:43:57+00,Unassigned,4156,Sidewalk deteriorated... I mean really bad.,,,,,,,,,,,,,,,
-77.009997,38.8944395,93,{1FE5EC82-0E03-42A2-9EBB-7AD72C40C079},93,Biker,Speeding,2015/06/29 20:44:01+00,Unassigned,3345,,,,,,,,,,,,,,,,
-77.087733,38.9357962,94,{464A356D-B691-4ACA-8659-149EB9650681},94,Pedestrian,Red light running,2015/06/29 20:44:07+00,Unassigned,9240,,,,,,,,,,,,,,,,
-77.087621,38.9359273,95,{BC327F58-6AE3-431C-B30A-8B7B161AF05A},95,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:44:43+00,Unassigned,6571,,,,,,,,,,,,,,,,
-77.017563,38.8918012,96,{4D157AA7-0D50-4CEB-B960-3718CB0942E6},96,Biker,Blocking the bikebox,2015/06/29 20:44:59+00,Unassigned,11684,Drivers frequently enter bike box and crosswalk at this intersection during AM Rush.,,,,,,,,,,,,,,,
-77.087733,38.9357962,97,{077F60B9-E517-4E0C-801D-FF2556AA5108},97,Biker,Blocking the bikebox,2015/06/29 20:45:24+00,Unassigned,9240,drivers blocking bike lane,,,,,,,,,,,,,,,
-77.023102,38.9208714,98,{111D3CAE-EA23-41E9-9F0A-7951A2E62944},98,Pedestrian,Stop sign running,2015/06/29 20:45:45+00,Unassigned,9706,"drivers hardly ever stop, often go straight from heading east to turning into the mcdonalds parking lot in one fluid swerve",,,,,,,,,,,,,,,
-77.000582,38.8842849,99,{14F872E2-6AA3-4CB7-A89E-76FF012FD82F},99,Pedestrian,Stop sign running,2015/06/29 20:45:52+00,Unassigned,10231,"Lots of people make a token rolling stops, if even that, on their way down 4th street (presumably heading towards the freeway onramp).",,,,,,,,,,,,,,,
-77.023247,38.9208659,100,{A2EC194D-4C99-46B6-B58F-441246E99618},100,Pedestrian,Speeding,2015/06/29 20:46:02+00,Unassigned,9964,,,,,,,,,,,,,,,,
-77.031098,38.8997089,101,{0BB2AFCE-C037-43BF-89C6-9A00BC084E91},101,Biker,Double parking,2015/06/29 20:46:04+00,Unassigned,1140,The east-bound bike lane is always blocked by idling vehicles during rush hour. Totally useless.,,,,,,,,,,,,,,,
-77.027201,38.9386962,102,{E7E8068E-D64D-43F4-B012-81D3A8D2CEBD},102,Biker,Poor visibility,2015/06/29 20:46:12+00,Unassigned,3190,I've had cars have a difficult time seeing me on my bike at this particular intersection.,,,,,,,,,,,,,,,
-77.019762,38.8983183,103,{9C848905-06E6-45CC-B459-15F1A2FB8FC6},103,Biker,Red light running,2015/06/29 20:46:47+00,Unassigned,3108,Drivers frequently make right on red without regard for traffic heading north on 6th St NW.,,,,,,,,,,,,,,,
-76.946872,38.8977439,104,{B234E5B1-0E6F-45C8-A676-C62C73A6BD47},104,Pedestrian,Jaywalking,2015/06/29 20:46:45+00,Unassigned,15360,"many, many, many of people (mostly kids from the high school) jaywalk across the street to get from either the bus bay, metro, or to the school. One child was hit here in this location last year. A mid-block crossing with HAWK signal is needed here.",,,,,,,,,,,,,,,
-77.01991,38.8993163,105,{B48572AF-0EBB-47C1-A06F-27A7C1D5DE04},105,Biker,Other Driving Issue,2015/06/29 20:47:30+00,Unassigned,11371,Cars frequently parked here during AM rush hour restictions.,,,,,,,,,,,,,,,
